episode,return,length,epsilon,mean_loss,eval_return
26748,150.0000,100,0.3647,0.336085,
26749,300.0000,100,0.3647,0.391210,
26750,100.0000,100,0.3647,0.362492,
26751,160.0000,100,0.3647,0.403429,
26752,250.0000,100,0.3646,0.307864,
26753,290.0000,100,0.3646,0.358098,
26754,190.0000,100,0.3646,0.321507,
26755,130.0000,100,0.3646,0.350633,
26756,230.0000,100,0.3645,0.304082,
26757,70.0000,100,0.3645,0.397323,
26758,150.0000,100,0.3645,0.319227,
26759,160.0000,100,0.3645,0.395624,
26760,170.0000,100,0.3644,0.498694,
26761,80.0000,100,0.3644,0.340718,
26762,210.0000,100,0.3644,0.422708,
26763,180.0000,100,0.3644,0.467731,
26764,140.0000,100,0.3644,0.351812,
26765,160.0000,100,0.3643,0.345099,
26766,220.0000,100,0.3643,0.362262,
26767,300.0000,100,0.3643,0.362749,
26768,170.0000,100,0.3643,0.435497,
26769,190.0000,100,0.3642,0.461997,
26770,180.0000,100,0.3642,0.411871,
26771,60.0000,100,0.3642,0.397246,
26772,150.0000,100,0.3642,0.365275,
26773,190.0000,100,0.3641,0.419064,
26774,250.0000,100,0.3641,0.534934,
26775,270.0000,100,0.3641,0.410153,
26776,170.0000,100,0.3641,0.370600,
26777,260.0000,100,0.3640,0.468383,
26778,190.0000,100,0.3640,0.402837,
26779,120.0000,100,0.3640,0.436687,
26780,100.0000,100,0.3640,0.328031,
26781,290.0000,100,0.3640,0.392780,
26782,250.0000,100,0.3639,0.440268,
26783,180.0000,100,0.3639,0.378086,
26784,50.0000,100,0.3639,0.406912,
26785,160.0000,100,0.3639,0.366811,
26786,230.0000,100,0.3638,0.386329,
26787,150.0000,100,0.3638,0.343761,
26788,230.0000,100,0.3638,0.474138,
26789,150.0000,100,0.3638,0.350625,
26790,150.0000,100,0.3637,0.363007,
26791,210.0000,100,0.3637,0.312603,
26792,90.0000,100,0.3637,0.404134,
26793,120.0000,100,0.3637,0.480074,
26794,160.0000,100,0.3636,0.335711,
26795,160.0000,100,0.3636,0.372608,
26796,230.0000,100,0.3636,0.371447,
26797,140.0000,100,0.3636,0.440812,
26798,230.0000,100,0.3635,0.417111,
26799,270.0000,100,0.3635,0.417810,
26800,200.0000,100,0.3635,0.410427,
26801,110.0000,100,0.3635,0.396397,
26802,140.0000,100,0.3635,0.462918,
26803,200.0000,100,0.3634,0.345461,
26804,170.0000,100,0.3634,0.381532,
26805,130.0000,100,0.3634,0.410464,
26806,200.0000,100,0.3634,0.359650,
26807,240.0000,100,0.3633,0.390640,
26808,240.0000,100,0.3633,0.408863,
26809,170.0000,100,0.3633,0.438610,
26810,140.0000,100,0.3633,0.402414,
26811,190.0000,100,0.3632,0.353109,
26812,140.0000,100,0.3632,0.442230,
26813,170.0000,100,0.3632,0.413024,
26814,200.0000,100,0.3632,0.323147,
26815,200.0000,100,0.3631,0.349674,
26816,70.0000,100,0.3631,0.367802,
26817,250.0000,100,0.3631,0.322110,
26818,170.0000,100,0.3631,0.317517,
26819,190.0000,100,0.3630,0.348770,
26820,200.0000,100,0.3630,0.418986,
26821,180.0000,100,0.3630,0.380102,
26822,200.0000,100,0.3630,0.354375,
26823,170.0000,100,0.3630,0.462862,
26824,150.0000,100,0.3629,0.392389,
26825,250.0000,100,0.3629,0.415359,
26826,170.0000,100,0.3629,0.341575,
26827,230.0000,100,0.3629,0.402160,
26828,210.0000,100,0.3628,0.310949,
26829,150.0000,100,0.3628,0.488327,
26830,250.0000,100,0.3628,0.307818,
26831,180.0000,100,0.3628,0.316338,
26832,120.0000,100,0.3627,0.388541,
26833,220.0000,100,0.3627,0.420099,
26834,60.0000,100,0.3627,0.453586,
26835,240.0000,100,0.3627,0.447011,
26836,150.0000,100,0.3626,0.464454,
26837,200.0000,100,0.3626,0.373315,
26838,180.0000,100,0.3626,0.466165,
26839,280.0000,100,0.3626,0.424326,
26840,240.0000,100,0.3626,0.440749,
26841,190.0000,100,0.3625,0.375997,
26842,190.0000,100,0.3625,0.364200,
26843,230.0000,100,0.3625,0.332376,
26844,120.0000,100,0.3625,0.459237,
26845,200.0000,100,0.3624,0.417012,
26846,150.0000,100,0.3624,0.523566,
26847,100.0000,100,0.3624,0.471184,
26848,110.0000,100,0.3624,0.350400,
26849,160.0000,100,0.3623,0.448754,
26850,210.0000,100,0.3623,0.439953,
26851,140.0000,100,0.3623,0.383541,
26852,180.0000,100,0.3623,0.382369,
26853,350.0000,100,0.3622,0.331118,
26854,140.0000,100,0.3622,0.410405,
26855,70.0000,100,0.3622,0.397258,
26856,170.0000,100,0.3622,0.463371,
26857,170.0000,100,0.3621,0.464379,
26858,200.0000,100,0.3621,0.391573,
26859,230.0000,100,0.3621,0.373959,
26860,90.0000,100,0.3621,0.378447,
26861,210.0000,100,0.3621,0.341688,
26862,190.0000,100,0.3620,0.382695,
26863,170.0000,100,0.3620,0.349814,
26864,150.0000,100,0.3620,0.401685,
26865,140.0000,100,0.3620,0.305084,
26866,150.0000,100,0.3619,0.435194,
26867,280.0000,100,0.3619,0.344258,
26868,240.0000,100,0.3619,0.452922,
26869,230.0000,100,0.3619,0.547198,
26870,230.0000,100,0.3618,0.357318,
26871,260.0000,100,0.3618,0.361401,
26872,260.0000,100,0.3618,0.479611,
26873,190.0000,100,0.3618,0.334804,
26874,230.0000,100,0.3617,0.445716,
26875,140.0000,100,0.3617,0.471681,
26876,220.0000,100,0.3617,0.330652,
26877,170.0000,100,0.3617,0.404413,
26878,140.0000,100,0.3616,0.441705,
26879,280.0000,100,0.3616,0.356958,
26880,190.0000,100,0.3616,0.367517,
26881,180.0000,100,0.3616,0.377465,
26882,290.0000,100,0.3616,0.398211,
26883,210.0000,100,0.3615,0.419906,
26884,160.0000,100,0.3615,0.466828,
26885,220.0000,100,0.3615,0.370256,
26886,50.0000,100,0.3615,0.356033,
26887,190.0000,100,0.3614,0.367090,
26888,240.0000,100,0.3614,0.378327,
26889,210.0000,100,0.3614,0.441552,
26890,110.0000,100,0.3614,0.382763,
26891,210.0000,100,0.3613,0.389754,
26892,180.0000,100,0.3613,0.304471,
26893,120.0000,100,0.3613,0.435375,
26894,230.0000,100,0.3613,0.344433,
26895,300.0000,100,0.3612,0.389804,
26896,100.0000,100,0.3612,0.345001,
26897,170.0000,100,0.3612,0.428684,
26898,120.0000,100,0.3612,0.368423,
26899,140.0000,100,0.3611,0.304334,
26900,150.0000,100,0.3611,0.389317,
26901,200.0000,100,0.3611,0.322890,
26902,110.0000,100,0.3611,0.455672,
26903,110.0000,100,0.3611,0.428494,
26904,280.0000,100,0.3610,0.373065,
26905,210.0000,100,0.3610,0.391362,
26906,160.0000,100,0.3610,0.412731,
26907,140.0000,100,0.3610,0.340051,
26908,150.0000,100,0.3609,0.339864,
26909,250.0000,100,0.3609,0.365480,
26910,160.0000,100,0.3609,0.321725,
26911,140.0000,100,0.3609,0.369537,
26912,140.0000,100,0.3608,0.406246,
26913,150.0000,100,0.3608,0.290973,
26914,130.0000,100,0.3608,0.479289,
26915,260.0000,100,0.3608,0.351358,
26916,140.0000,100,0.3607,0.289715,
26917,220.0000,100,0.3607,0.421468,
26918,160.0000,100,0.3607,0.368402,
26919,200.0000,100,0.3607,0.509320,
26920,150.0000,100,0.3607,0.411281,
26921,170.0000,100,0.3606,0.316720,
26922,170.0000,100,0.3606,0.372780,
26923,170.0000,100,0.3606,0.424863,
26924,120.0000,100,0.3606,0.407213,
26925,200.0000,100,0.3605,0.328678,
26926,250.0000,100,0.3605,0.414961,
26927,260.0000,100,0.3605,0.383935,
26928,150.0000,100,0.3605,0.363942,
26929,230.0000,100,0.3604,0.404304,
26930,240.0000,100,0.3604,0.414752,
26931,190.0000,100,0.3604,0.386067,
26932,190.0000,100,0.3604,0.332599,
26933,160.0000,100,0.3603,0.372637,
26934,240.0000,100,0.3603,0.292327,
26935,220.0000,100,0.3603,0.465991,
26936,120.0000,100,0.3603,0.327466,
26937,230.0000,100,0.3602,0.382669,
26938,290.0000,100,0.3602,0.370086,
26939,220.0000,100,0.3602,0.389867,
26940,180.0000,100,0.3602,0.402665,
26941,170.0000,100,0.3602,0.361632,
26942,200.0000,100,0.3601,0.319889,
26943,170.0000,100,0.3601,0.317635,
26944,250.0000,100,0.3601,0.571325,
26945,100.0000,100,0.3601,0.446520,
26946,270.0000,100,0.3600,0.500967,
26947,140.0000,100,0.3600,0.342430,
26948,150.0000,100,0.3600,0.382131,
26949,110.0000,100,0.3600,0.394247,
26950,190.0000,100,0.3599,0.378384,
26951,150.0000,100,0.3599,0.374216,
26952,60.0000,100,0.3599,0.387624,
26953,390.0000,100,0.3599,0.469677,
26954,150.0000,100,0.3598,0.541721,
26955,250.0000,100,0.3598,0.435453,
26956,100.0000,100,0.3598,0.322278,
26957,190.0000,100,0.3598,0.417684,
26958,100.0000,100,0.3597,0.406932,
26959,120.0000,100,0.3597,0.404996,
26960,190.0000,100,0.3597,0.510157,
26961,110.0000,100,0.3597,0.392553,
26962,160.0000,100,0.3597,0.442156,
26963,200.0000,100,0.3596,0.267813,
26964,240.0000,100,0.3596,0.373353,
26965,160.0000,100,0.3596,0.325670,
26966,250.0000,100,0.3596,0.303676,
26967,130.0000,100,0.3595,0.354182,
26968,270.0000,100,0.3595,0.393584,
26969,220.0000,100,0.3595,0.418523,
26970,260.0000,100,0.3595,0.384635,
26971,60.0000,100,0.3594,0.359621,
26972,260.0000,100,0.3594,0.482803,
26973,270.0000,100,0.3594,0.548906,
26974,150.0000,100,0.3594,0.331084,
26975,250.0000,100,0.3593,0.407908,
26976,90.0000,100,0.3593,0.476630,
26977,190.0000,100,0.3593,0.440931,
26978,200.0000,100,0.3593,0.525270,
26979,190.0000,100,0.3592,0.459988,
26980,160.0000,100,0.3592,0.388881,
26981,210.0000,100,0.3592,0.387709,
26982,180.0000,100,0.3592,0.499356,
26983,190.0000,100,0.3592,0.378634,
26984,180.0000,100,0.3591,0.397418,
26985,110.0000,100,0.3591,0.358112,
26986,220.0000,100,0.3591,0.383931,
26987,120.0000,100,0.3591,0.376155,
26988,280.0000,100,0.3590,0.265562,
26989,230.0000,100,0.3590,0.403414,
26990,170.0000,100,0.3590,0.448351,
26991,240.0000,100,0.3590,0.420678,
26992,160.0000,100,0.3589,0.347674,
26993,200.0000,100,0.3589,0.414955,
26994,190.0000,100,0.3589,0.372197,
26995,230.0000,100,0.3589,0.382736,
26996,170.0000,100,0.3588,0.422377,
26997,190.0000,100,0.3588,0.336936,
26998,230.0000,100,0.3588,0.439731,
26999,140.0000,100,0.3588,0.413330,
27000,220.0000,100,0.3588,0.456941,273.0000
27001,190.0000,100,0.3587,0.457333,
27002,240.0000,100,0.3587,0.354144,
27003,210.0000,100,0.3587,0.431112,
27004,240.0000,100,0.3587,0.395712,
27005,190.0000,100,0.3586,0.456859,
27006,90.0000,100,0.3586,0.457576,
27007,140.0000,100,0.3586,0.501099,
27008,110.0000,100,0.3586,0.345778,
27009,140.0000,100,0.3585,0.371608,
27010,200.0000,100,0.3585,0.365038,
27011,180.0000,100,0.3585,0.280043,
27012,160.0000,100,0.3585,0.405953,
27013,140.0000,100,0.3584,0.403655,
27014,120.0000,100,0.3584,0.328072,
27015,220.0000,100,0.3584,0.366699,
27016,150.0000,100,0.3584,0.425653,
27017,180.0000,100,0.3583,0.452323,
27018,200.0000,100,0.3583,0.478913,
27019,190.0000,100,0.3583,0.362411,
27020,280.0000,100,0.3583,0.367740,
27021,120.0000,100,0.3583,0.300529,
27022,220.0000,100,0.3582,0.302648,
27023,170.0000,100,0.3582,0.322591,
27024,160.0000,100,0.3582,0.401957,
27025,230.0000,100,0.3582,0.432873,
27026,140.0000,100,0.3581,0.356536,
27027,240.0000,100,0.3581,0.397755,
27028,260.0000,100,0.3581,0.390739,
27029,280.0000,100,0.3581,0.387691,
27030,270.0000,100,0.3580,0.431609,
27031,160.0000,100,0.3580,0.484145,
27032,200.0000,100,0.3580,0.364818,
27033,170.0000,100,0.3580,0.395970,
27034,230.0000,100,0.3579,0.379028,
27035,160.0000,100,0.3579,0.444994,
27036,260.0000,100,0.3579,0.342259,
27037,160.0000,100,0.3579,0.443295,
27038,140.0000,100,0.3578,0.370012,
27039,340.0000,100,0.3578,0.367759,
27040,220.0000,100,0.3578,0.483947,
27041,210.0000,100,0.3578,0.422551,
27042,260.0000,100,0.3578,0.396038,
27043,100.0000,100,0.3577,0.376742,
27044,140.0000,100,0.3577,0.337827,
27045,250.0000,100,0.3577,0.401738,
27046,290.0000,100,0.3577,0.438370,
27047,260.0000,100,0.3576,0.400514,
27048,180.0000,100,0.3576,0.365654,
27049,250.0000,100,0.3576,0.382686,
27050,230.0000,100,0.3576,0.364632,
27051,210.0000,100,0.3575,0.366795,
27052,150.0000,100,0.3575,0.441891,
27053,180.0000,100,0.3575,0.437295,
27054,110.0000,100,0.3575,0.382822,
27055,160.0000,100,0.3574,0.334965,
27056,250.0000,100,0.3574,0.388285,
27057,90.0000,100,0.3574,0.428269,
27058,150.0000,100,0.3574,0.335461,
27059,230.0000,100,0.3573,0.326781,
27060,130.0000,100,0.3573,0.444384,
27061,170.0000,100,0.3573,0.429514,
27062,140.0000,100,0.3573,0.328043,
27063,200.0000,100,0.3573,0.315311,
27064,210.0000,100,0.3572,0.455775,
27065,120.0000,100,0.3572,0.321619,
27066,260.0000,100,0.3572,0.391096,
27067,190.0000,100,0.3572,0.470038,
27068,290.0000,100,0.3571,0.433848,
27069,210.0000,100,0.3571,0.443469,
27070,180.0000,100,0.3571,0.294937,
27071,180.0000,100,0.3571,0.343302,
27072,160.0000,100,0.3570,0.368529,
27073,210.0000,100,0.3570,0.356810,
27074,160.0000,100,0.3570,0.402289,
27075,220.0000,100,0.3570,0.458157,
27076,210.0000,100,0.3569,0.460381,
27077,120.0000,100,0.3569,0.355295,
27078,280.0000,100,0.3569,0.283283,
27079,200.0000,100,0.3569,0.330680,
27080,230.0000,100,0.3569,0.328623,
27081,290.0000,100,0.3568,0.492337,
27082,300.0000,100,0.3568,0.350419,
27083,130.0000,100,0.3568,0.447547,
27084,190.0000,100,0.3568,0.333655,
27085,290.0000,100,0.3567,0.476703,
27086,240.0000,100,0.3567,0.415804,
27087,150.0000,100,0.3567,0.381622,
27088,180.0000,100,0.3567,0.475281,
27089,140.0000,100,0.3566,0.376927,
27090,230.0000,100,0.3566,0.427438,
27091,260.0000,100,0.3566,0.364496,
27092,210.0000,100,0.3566,0.422877,
27093,130.0000,100,0.3565,0.518318,
27094,90.0000,100,0.3565,0.373145,
27095,220.0000,100,0.3565,0.436137,
27096,280.0000,100,0.3565,0.364991,
27097,160.0000,100,0.3564,0.326774,
27098,140.0000,100,0.3564,0.385912,
27099,170.0000,100,0.3564,0.448187,
27100,280.0000,100,0.3564,0.305401,
27101,230.0000,100,0.3564,0.471392,
27102,200.0000,100,0.3563,0.454791,
27103,170.0000,100,0.3563,0.408155,
27104,230.0000,100,0.3563,0.249503,
27105,100.0000,100,0.3563,0.338827,
27106,130.0000,100,0.3562,0.548029,
27107,200.0000,100,0.3562,0.424787,
27108,160.0000,100,0.3562,0.450355,
27109,140.0000,100,0.3562,0.446657,
27110,200.0000,100,0.3561,0.341720,
27111,290.0000,100,0.3561,0.435759,
27112,280.0000,100,0.3561,0.359970,
27113,220.0000,100,0.3561,0.386818,
27114,260.0000,100,0.3560,0.399181,
27115,190.0000,100,0.3560,0.356302,
27116,310.0000,100,0.3560,0.463128,
27117,260.0000,100,0.3560,0.362007,
27118,170.0000,100,0.3559,0.340242,
27119,210.0000,100,0.3559,0.396202,
27120,160.0000,100,0.3559,0.383224,
27121,200.0000,100,0.3559,0.480870,
27122,290.0000,100,0.3559,0.428432,
27123,100.0000,100,0.3558,0.372096,
27124,150.0000,100,0.3558,0.387397,
27125,180.0000,100,0.3558,0.394351,
27126,230.0000,100,0.3558,0.455103,
27127,130.0000,100,0.3557,0.312266,
27128,240.0000,100,0.3557,0.402949,
27129,100.0000,100,0.3557,0.456622,
27130,190.0000,100,0.3557,0.409170,
27131,290.0000,100,0.3556,0.394463,
27132,210.0000,100,0.3556,0.376634,
27133,290.0000,100,0.3556,0.372662,
27134,170.0000,100,0.3556,0.533556,
27135,190.0000,100,0.3555,0.350877,
27136,240.0000,100,0.3555,0.484517,
27137,270.0000,100,0.3555,0.423337,
27138,90.0000,100,0.3555,0.297793,
27139,140.0000,100,0.3554,0.450849,
27140,200.0000,100,0.3554,0.322953,
27141,160.0000,100,0.3554,0.385292,
27142,160.0000,100,0.3554,0.449858,
27143,250.0000,100,0.3554,0.371129,
27144,170.0000,100,0.3553,0.409486,
27145,140.0000,100,0.3553,0.364435,
27146,200.0000,100,0.3553,0.329314,
27147,160.0000,100,0.3553,0.388354,
27148,180.0000,100,0.3552,0.434278,
27149,240.0000,100,0.3552,0.357806,
27150,260.0000,100,0.3552,0.462287,
27151,240.0000,100,0.3552,0.383876,
27152,40.0000,100,0.3551,0.392813,
27153,200.0000,100,0.3551,0.441512,
27154,200.0000,100,0.3551,0.392383,
27155,110.0000,100,0.3551,0.378251,
27156,170.0000,100,0.3550,0.465565,
27157,190.0000,100,0.3550,0.576966,
27158,120.0000,100,0.3550,0.288527,
27159,160.0000,100,0.3550,0.389519,
27160,200.0000,100,0.3549,0.323539,
27161,170.0000,100,0.3549,0.278320,
27162,190.0000,100,0.3549,0.433031,
27163,170.0000,100,0.3549,0.444481,
27164,110.0000,100,0.3549,0.339685,
27165,190.0000,100,0.3548,0.402005,
27166,140.0000,100,0.3548,0.335261,
27167,260.0000,100,0.3548,0.367973,
27168,180.0000,100,0.3548,0.379910,
27169,260.0000,100,0.3547,0.292392,
27170,110.0000,100,0.3547,0.483231,
27171,80.0000,100,0.3547,0.293684,
27172,140.0000,100,0.3547,0.334354,
27173,220.0000,100,0.3546,0.413477,
27174,140.0000,100,0.3546,0.377349,
27175,400.0000,100,0.3546,0.375268,
27176,210.0000,100,0.3546,0.367606,
27177,140.0000,100,0.3545,0.320452,
27178,140.0000,100,0.3545,0.363873,
27179,310.0000,100,0.3545,0.456291,
27180,220.0000,100,0.3545,0.438051,
27181,200.0000,100,0.3545,0.399448,
27182,100.0000,100,0.3544,0.372919,
27183,140.0000,100,0.3544,0.376268,
27184,210.0000,100,0.3544,0.449459,
27185,300.0000,100,0.3544,0.483564,
27186,230.0000,100,0.3543,0.407495,
27187,90.0000,100,0.3543,0.410117,
27188,160.0000,100,0.3543,0.382540,
27189,20.0000,100,0.3543,0.372267,
27190,200.0000,100,0.3542,0.334364,
27191,70.0000,100,0.3542,0.355212,
27192,180.0000,100,0.3542,0.409758,
27193,200.0000,100,0.3542,0.466063,
27194,180.0000,100,0.3541,0.331014,
27195,280.0000,100,0.3541,0.459558,
27196,170.0000,100,0.3541,0.363999,
27197,140.0000,100,0.3541,0.402636,
27198,210.0000,100,0.3540,0.354896,
27199,250.0000,100,0.3540,0.327749,
27200,230.0000,100,0.3540,0.362515,
27201,180.0000,100,0.3540,0.361628,
27202,210.0000,100,0.3540,0.361914,
27203,300.0000,100,0.3539,0.412938,
27204,110.0000,100,0.3539,0.386689,
27205,200.0000,100,0.3539,0.437555,
27206,250.0000,100,0.3539,0.358432,
27207,310.0000,100,0.3538,0.356990,
27208,150.0000,100,0.3538,0.349129,
27209,290.0000,100,0.3538,0.348627,
27210,210.0000,100,0.3538,0.507733,
27211,300.0000,100,0.3537,0.394228,
27212,270.0000,100,0.3537,0.475050,
27213,180.0000,100,0.3537,0.362848,
27214,170.0000,100,0.3537,0.371717,
27215,240.0000,100,0.3536,0.344522,
27216,250.0000,100,0.3536,0.442499,
27217,160.0000,100,0.3536,0.377731,
27218,190.0000,100,0.3536,0.388325,
27219,140.0000,100,0.3535,0.454910,
27220,240.0000,100,0.3535,0.434090,
27221,150.0000,100,0.3535,0.321474,
27222,250.0000,100,0.3535,0.313622,
27223,280.0000,100,0.3535,0.451749,
27224,60.0000,100,0.3534,0.388502,
27225,90.0000,100,0.3534,0.395594,
27226,210.0000,100,0.3534,0.388215,
27227,120.0000,100,0.3534,0.441391,
27228,170.0000,100,0.3533,0.424175,
27229,170.0000,100,0.3533,0.325898,
27230,230.0000,100,0.3533,0.380902,
27231,210.0000,100,0.3533,0.469134,
27232,180.0000,100,0.3532,0.429827,
27233,160.0000,100,0.3532,0.409551,
27234,150.0000,100,0.3532,0.399239,
27235,200.0000,100,0.3532,0.453204,
27236,160.0000,100,0.3531,0.393862,
27237,310.0000,100,0.3531,0.515962,
27238,260.0000,100,0.3531,0.482174,
27239,250.0000,100,0.3531,0.421339,
27240,160.0000,100,0.3530,0.369965,
27241,180.0000,100,0.3530,0.444045,
27242,170.0000,100,0.3530,0.377105,
27243,180.0000,100,0.3530,0.455383,
27244,120.0000,100,0.3530,0.397109,
27245,140.0000,100,0.3529,0.364548,
27246,130.0000,100,0.3529,0.281446,
27247,100.0000,100,0.3529,0.390038,
27248,100.0000,100,0.3529,0.322100,
27249,180.0000,100,0.3528,0.428187,
27250,110.0000,100,0.3528,0.333306,
27251,260.0000,100,0.3528,0.374353,
27252,180.0000,100,0.3528,0.491247,
27253,190.0000,100,0.3527,0.357234,
27254,200.0000,100,0.3527,0.402552,
27255,190.0000,100,0.3527,0.438126,
27256,230.0000,100,0.3527,0.604228,
27257,110.0000,100,0.3526,0.463798,
27258,160.0000,100,0.3526,0.481165,
27259,170.0000,100,0.3526,0.335470,
27260,250.0000,100,0.3526,0.396717,
27261,260.0000,100,0.3526,0.342758,
27262,220.0000,100,0.3525,0.364893,
27263,250.0000,100,0.3525,0.443505,
27264,140.0000,100,0.3525,0.421364,
27265,150.0000,100,0.3525,0.415673,
27266,230.0000,100,0.3524,0.413894,
27267,210.0000,100,0.3524,0.427715,
27268,190.0000,100,0.3524,0.445173,
27269,190.0000,100,0.3524,0.365781,
27270,180.0000,100,0.3523,0.351374,
27271,230.0000,100,0.3523,0.380512,
27272,210.0000,100,0.3523,0.409927,
27273,140.0000,100,0.3523,0.356324,
27274,240.0000,100,0.3522,0.259850,
27275,220.0000,100,0.3522,0.367673,
27276,150.0000,100,0.3522,0.408079,
27277,290.0000,100,0.3522,0.451729,
27278,130.0000,100,0.3521,0.326619,
27279,170.0000,100,0.3521,0.416323,
27280,170.0000,100,0.3521,0.371358,
27281,260.0000,100,0.3521,0.444214,
27282,290.0000,100,0.3521,0.434244,
27283,190.0000,100,0.3520,0.320764,
27284,170.0000,100,0.3520,0.406732,
27285,230.0000,100,0.3520,0.442046,
27286,240.0000,100,0.3520,0.472709,
27287,240.0000,100,0.3519,0.442308,
27288,200.0000,100,0.3519,0.395017,
27289,180.0000,100,0.3519,0.362162,
27290,250.0000,100,0.3519,0.367869,
27291,280.0000,100,0.3518,0.346153,
27292,230.0000,100,0.3518,0.470868,
27293,100.0000,100,0.3518,0.332826,
27294,120.0000,100,0.3518,0.416555,
27295,240.0000,100,0.3517,0.340259,
27296,270.0000,100,0.3517,0.379839,
27297,170.0000,100,0.3517,0.447120,
27298,200.0000,100,0.3517,0.373955,
27299,110.0000,100,0.3516,0.463756,
27300,220.0000,100,0.3516,0.327063,
27301,240.0000,100,0.3516,0.408743,
27302,240.0000,100,0.3516,0.317949,
27303,300.0000,100,0.3516,0.380510,
27304,190.0000,100,0.3515,0.407083,
27305,170.0000,100,0.3515,0.367699,
27306,350.0000,100,0.3515,0.379954,
27307,240.0000,100,0.3515,0.389083,
27308,150.0000,100,0.3514,0.404528,
27309,80.0000,100,0.3514,0.576693,
27310,120.0000,100,0.3514,0.415195,
27311,210.0000,100,0.3514,0.416570,
27312,390.0000,100,0.3513,0.337691,
27313,270.0000,100,0.3513,0.386810,
27314,250.0000,100,0.3513,0.399677,
27315,260.0000,100,0.3513,0.409584,
27316,190.0000,100,0.3512,0.384876,
27317,170.0000,100,0.3512,0.322062,
27318,210.0000,100,0.3512,0.385318,
27319,170.0000,100,0.3512,0.452880,
27320,270.0000,100,0.3511,0.526096,
27321,180.0000,100,0.3511,0.427076,
27322,210.0000,100,0.3511,0.405432,
27323,100.0000,100,0.3511,0.448134,
27324,200.0000,100,0.3511,0.375033,
27325,170.0000,100,0.3510,0.418161,
27326,380.0000,100,0.3510,0.382649,
27327,160.0000,100,0.3510,0.330669,
27328,220.0000,100,0.3510,0.482727,
27329,100.0000,100,0.3509,0.415479,
27330,170.0000,100,0.3509,0.499650,
27331,210.0000,100,0.3509,0.541384,
27332,280.0000,100,0.3509,0.447262,
27333,180.0000,100,0.3508,0.364255,
27334,250.0000,100,0.3508,0.459419,
27335,280.0000,100,0.3508,0.515113,
27336,160.0000,100,0.3508,0.395530,
27337,170.0000,100,0.3507,0.358913,
27338,110.0000,100,0.3507,0.367916,
27339,170.0000,100,0.3507,0.471226,
27340,70.0000,100,0.3507,0.398383,
27341,160.0000,100,0.3507,0.370933,
27342,230.0000,100,0.3506,0.407424,
27343,290.0000,100,0.3506,0.487350,
27344,130.0000,100,0.3506,0.360831,
27345,250.0000,100,0.3506,0.369694,
27346,200.0000,100,0.3505,0.373576,
27347,90.0000,100,0.3505,0.485854,
27348,130.0000,100,0.3505,0.427944,
27349,140.0000,100,0.3505,0.516086,
27350,140.0000,100,0.3504,0.393075,
27351,210.0000,100,0.3504,0.470547,
27352,200.0000,100,0.3504,0.487074,
27353,100.0000,100,0.3504,0.408394,
27354,220.0000,100,0.3503,0.374181,
27355,170.0000,100,0.3503,0.393088,
27356,380.0000,100,0.3503,0.436063,
27357,230.0000,100,0.3503,0.300780,
27358,200.0000,100,0.3502,0.404385,
27359,170.0000,100,0.3502,0.390877,
27360,150.0000,100,0.3502,0.529864,
27361,200.0000,100,0.3502,0.278937,
27362,150.0000,100,0.3502,0.352293,
27363,260.0000,100,0.3501,0.363572,
27364,270.0000,100,0.3501,0.317340,
27365,130.0000,100,0.3501,0.320584,
27366,170.0000,100,0.3501,0.406646,
27367,250.0000,100,0.3500,0.345514,
27368,240.0000,100,0.3500,0.450758,
27369,260.0000,100,0.3500,0.410741,
27370,210.0000,100,0.3500,0.344845,
27371,170.0000,100,0.3499,0.458415,
27372,120.0000,100,0.3499,0.385158,
27373,160.0000,100,0.3499,0.398083,
27374,190.0000,100,0.3499,0.387384,
27375,230.0000,100,0.3498,0.356263,
27376,220.0000,100,0.3498,0.357979,
27377,160.0000,100,0.3498,0.333657,
27378,200.0000,100,0.3498,0.406223,
27379,200.0000,100,0.3497,0.417724,
27380,160.0000,100,0.3497,0.494736,
27381,190.0000,100,0.3497,0.470419,
27382,210.0000,100,0.3497,0.407436,
27383,120.0000,100,0.3497,0.471816,
27384,310.0000,100,0.3496,0.378550,
27385,140.0000,100,0.3496,0.407602,
27386,180.0000,100,0.3496,0.376476,
27387,240.0000,100,0.3496,0.368299,
27388,170.0000,100,0.3495,0.420769,
27389,240.0000,100,0.3495,0.429372,
27390,180.0000,100,0.3495,0.327569,
27391,180.0000,100,0.3495,0.318830,
27392,220.0000,100,0.3494,0.391101,
27393,200.0000,100,0.3494,0.424272,
27394,190.0000,100,0.3494,0.440204,
27395,230.0000,100,0.3494,0.327092,
27396,270.0000,100,0.3493,0.450389,
27397,210.0000,100,0.3493,0.406958,
27398,120.0000,100,0.3493,0.307512,
27399,170.0000,100,0.3493,0.313419,
27400,210.0000,100,0.3492,0.297623,
27401,190.0000,100,0.3492,0.464353,
27402,170.0000,100,0.3492,0.402353,
27403,230.0000,100,0.3492,0.495034,
27404,200.0000,100,0.3492,0.446358,
27405,240.0000,100,0.3491,0.562994,
27406,230.0000,100,0.3491,0.406199,
27407,120.0000,100,0.3491,0.425931,
27408,250.0000,100,0.3491,0.449882,
27409,290.0000,100,0.3490,0.481308,
27410,260.0000,100,0.3490,0.361784,
27411,180.0000,100,0.3490,0.467149,
27412,140.0000,100,0.3490,0.314245,
